timestamp,ch0,ch1
1486724582.7798686,-325.0,294.0
1486724582.7808425,-330.0,307.0
1486724582.7812314,-321.0,306.0
1486724582.782638,-319.0,299.0
1486724582.7884386,-326.0,291.0
1486724582.7885385,-324.0,290.0
1486724582.7949295,-313.0,300.0
1486724582.795291,-319.0,290.0
1486724582.8101768,-327.0,284.0
1486724582.8107185,-318.0,282.0
1486724582.8113575,-323.0,287.0
1486724582.8117435,-330.0,307.0
1486724582.8174994,-316.0,300.0
1486724582.8182435,-324.0,285.0
1486724582.8188574,-327.0,285.0
1486724582.832762,-315.0,297.0
1486724582.8332634,-310.0,298.0
1486724582.8343632,-311.0,308.0
1486724582.8484044,-314.0,303.0
1486724582.848475,-320.0,293.0
1486724582.8504088,-325.0,295.0
1486724582.855009,-316.0,297.0
1486724582.855394,-317.0,300.0
1486724582.857225,-322.0,292.0
1486724582.8698714,-319.0,291.0
1486724582.8708162,-326.0,296.0
1486724582.8719757,-313.0,300.0
1486724582.8849814,-314.0,285.0
1486724582.8858087,-320.0,271.0
1486724582.8861935,-325.0,280.0
1486724582.8923585,-323.0,282.0
1486724582.8933275,-315.0,288.0
1486724582.893783,-309.0,281.0
1486724582.9074118,-311.0,276.0
1486724582.9079454,-311.0,281.0
1486724582.9095616,-317.0,291.0
1486724582.9224358,-314.0,287.0
1486724582.9233475,-315.0,285.0
1486724582.9259212,-324.0,277.0
1486724582.9298534,-322.0,279.0
1486724582.9308386,-314.0,285.0
1486724582.9311905,-305.0,291.0
1486724582.945451,-305.0,283.0
1486724582.9467685,-306.0,279.0
1486724582.9468381,-314.0,289.0
1486724582.9598489,-309.0,298.0
1486724582.9608753,-300.0,298.0
1486724582.9627585,-299.0,279.0
1486724582.9674034,-305.0,276.0
1486724582.9680812,-308.0,284.0
1486724582.9731734,-306.0,297.0
1486724582.9824204,-302.0,287.0
1486724582.9832315,-302.0,287.0
1486724582.9837182,-307.0,293.0
1486724582.9973805,-299.0,295.0
1486724582.9980898,-302.0,298.0
1486724582.9989812,-290.0,299.0
1486724583.0048757,-300.0,282.0
1486724583.005821,-305.0,279.0
1486724583.0079858,-304.0,296.0
1486724583.0198774,-297.0,304.0
1486724583.0207553,-298.0,296.0
1486724583.0212753,-300.0,289.0
1486724583.0219095,-307.0,293.0
1486724583.0349047,-294.0,291.0
1486724583.035865,-291.0,295.0
1486724583.0378466,-290.0,299.0
1486724583.0423806,-300.0,277.0
1486724583.0433385,-299.0,276.0
1486724583.0436304,-303.0,287.0
1486724583.0573876,-304.0,282.0
1486724583.0583198,-299.0,272.0
1486724583.0590706,-297.0,274.0
1486724583.0724175,-302.0,273.0
1486724583.0727756,-299.0,275.0
1486724583.0736465,-289.0,288.0
1486724583.087464,-289.0,280.0
1486724583.0883288,-289.0,273.0
1486724583.0886989,-292.0,265.0
1486724583.094894,-287.0,288.0
1486724583.0958598,-279.0,282.0
1486724583.0972402,-278.0,275.0
1486724583.1098332,-290.0,265.0
1486724583.1108742,-291.0,267.0
1486724583.113961,-289.0,278.0
1486724583.1174235,-289.0,270.0
1486724583.1182408,-293.0,272.0
1486724583.1194847,-300.0,254.0
1486724583.132628,-295.0,263.0
1486724583.1331606,-286.0,277.0
1486724583.1353345,-278.0,284.0
1486724583.1473806,-289.0,268.0
1486724583.1482532,-290.0,265.0
1486724583.150816,-289.0,269.0
1486724583.154912,-280.0,271.0
1486724583.1552978,-278.0,269.0
1486724583.1613195,-273.0,261.0
1486724583.1699262,-278.0,266.0
1486724583.1708353,-281.0,262.0
1486724583.1718035,-276.0,272.0
1486724583.1848447,-280.0,261.0
1486724583.1858664,-278.0,254.0
1486724583.188867,-286.0,258.0
1486724583.1922705,-286.0,261.0
1486724583.1933775,-278.0,260.0
1486724583.1937106,-283.0,261.0
1486724583.2083786,-279.0,257.0
1486724583.2094295,-284.0,254.0
1486724583.2095006,-285.0,266.0
1486724583.222296,-281.0,268.0
1486724583.222641,-277.0,263.0
1486724583.2243085,-282.0,253.0
1486724583.2298992,-287.0,249.0
1486724583.2307644,-280.0,260.0
1486724583.2366073,-273.0,259.0
1486724583.2455847,-271.0,253.0
1486724583.2477007,-277.0,248.0
1486724583.2477715,-276.0,252.0
1486724583.259915,-276.0,263.0
1486724583.2607393,-275.0,263.0
1486724583.2612975,-275.0,266.0
1486724583.2631512,-282.0,253.0
1486724583.2676294,-273.0,254.0
1486724583.268725,-274.0,262.0
1486724583.2825212,-264.0,262.0
1486724583.2829332,-266.0,262.0
1486724583.284693,-278.0,254.0
1486724583.2880433,-276.0,252.0
1486724583.2973962,-268.0,266.0
1486724583.2983534,-257.0,269.0
1486724583.3004339,-266.0,266.0
1486724583.3048036,-273.0,257.0
1486724583.3051155,-272.0,265.0
1486724583.3109426,-270.0,279.0
1486724583.3198707,-260.0,270.0
1486724583.32085,-266.0,265.0
1486724583.3228307,-268.0,257.0
1486724583.3349338,-264.0,260.0
1486724583.3404036,-262.0,264.0
1486724583.3407516,-256.0,262.0
1486724583.343406,-263.0,254.0
1486724583.3449755,-266.0,252.0
1486724583.346686,-259.0,264.0
1486724583.3587625,-262.0,277.0
1486724583.3588257,-253.0,265.0
1486724583.3592432,-256.0,269.0
1486724583.3733582,-261.0,265.0
1486724583.373445,-259.0,275.0
1486724583.3743274,-260.0,275.0
1486724583.3808484,-259.0,262.0
1486724583.3827028,-264.0,248.0
1486724583.3844154,-262.0,263.0
1486724583.3974855,-265.0,262.0
1486724583.3975735,-258.0,262.0
1486724583.3978016,-259.0,252.0
1486724583.4108453,-257.0,254.0
1486724583.4116824,-259.0,254.0
1486724583.4148848,-260.0,253.0
1486724583.4174926,-260.0,251.0
1486724583.4178321,-256.0,252.0
1486724583.4214535,-258.0,245.0
1486724583.4334693,-264.0,256.0
1486724583.4345865,-259.0,253.0
1486724583.4346578,-249.0,259.0
1486724583.4474568,-246.0,258.0
1486724583.4485054,-255.0,247.0
1486724583.4489286,-261.0,247.0
1486724583.4548206,-255.0,258.0
1486724583.4552689,-252.0,259.0
1486724583.456241,-256.0,244.0
1486724583.4699614,-254.0,243.0
1486724583.4703186,-253.0,247.0
1486724583.4713194,-253.0,255.0
1486724583.4848568,-258.0,253.0
1486724583.4853842,-260.0,249.0
1486724583.4859412,-255.0,245.0
1486724583.4923875,-258.0,247.0
1486724583.492776,-256.0,251.0
1486724583.4937465,-250.0,252.0
1486724583.5074284,-248.0,250.0
1486724583.507845,-251.0,250.0
1486724583.5086467,-254.0,254.0
1486724583.5226107,-244.0,264.0
1486724583.523228,-249.0,259.0
1486724583.5252848,-244.0,250.0
1486724583.53086,-256.0,242.0
1486724583.530924,-256.0,253.0
1486724583.5312572,-253.0,254.0
1486724583.5349169,-246.0,256.0
1486724583.5449994,-250.0,244.0
1486724583.5460155,-257.0,230.0
1486724583.546674,-254.0,254.0
1486724583.560975,-253.0,241.0
1486724583.561941,-247.0,241.0
1486724583.5620134,-251.0,225.0
1486724583.5674775,-248.0,226.0
1486724583.5685012,-251.0,231.0
1486724583.5698204,-249.0,226.0
1486724583.5824287,-261.0,225.0
1486724583.583477,-257.0,224.0
1486724583.5873973,-239.0,232.0
1486724583.597551,-237.0,240.0
1486724583.5984275,-244.0,238.0
1486724583.599106,-238.0,231.0
1486724583.6049793,-240.0,223.0
1486724583.6059086,-240.0,228.0
1486724583.6068769,-239.0,244.0
1486724583.619967,-238.0,243.0
1486724583.6209455,-243.0,235.0
1486724583.6222296,-257.0,231.0
1486724583.6350596,-251.0,229.0
1486724583.6359885,-244.0,240.0
1486724583.6391432,-246.0,228.0
1486724583.6426067,-244.0,224.0
1486724583.643299,-241.0,227.0
1486724583.6445196,-237.0,227.0
1486724583.6574242,-243.0,242.0
1486724583.6584272,-235.0,247.0
1486724583.6592293,-227.0,231.0
1486724583.672389,-240.0,228.0
1486724583.6733658,-242.0,235.0
1486724583.6758242,-238.0,245.0
1486724583.6799238,-235.0,242.0
1486724583.6805131,-242.0,235.0
1486724583.6842248,-233.0,234.0
1486724583.6949034,-214.0,228.0
1486724583.6958966,-191.0,220.0
1486724583.6969357,-171.0,214.0
1486724583.7099252,-155.0,200.0
1486724583.710966,-139.0,191.0
1486724583.7116625,-113.0,197.0
1486724583.7173002,-88.0,199.0
1486724583.71781,-65.0,194.0
1486724583.7217386,-57.0,174.0
1486724583.7324646,-43.0,176.0
1486724583.7328305,-23.0,184.0
1486724583.7336676,-15.0,182.0
1486724583.7482939,0.0,171.0
1486724583.749687,-1.0,158.0
1486724583.7497578,-6.0,158.0
1486724583.7550426,-8.0,169.0
1486724583.755744,-15.0,161.0
1486724583.7562885,-12.0,156.0
1486724583.7699358,-7.0,162.0
1486724583.7708411,-18.0,161.0
1486724583.7723167,-18.0,162.0
1486724583.7851458,-4.0,174.0
1486724583.7855597,-10.0,168.0
1486724583.786494,-6.0,157.0
1486724583.7871358,-6.0,158.0
1486724583.792401,-13.0,182.0
1486724583.7932029,-12.0,181.0
1486724583.7948189,-11.0,174.0
1486724583.807431,-19.0,170.0
1486724583.8077526,-28.0,168.0
1486724583.8129516,-18.0,162.0
1486724583.8224585,-20.0,184.0
1486724583.8232944,-20.0,170.0
1486724583.8243527,-26.0,168.0
1486724583.8299348,-28.0,174.0
1486724583.8308947,-21.0,186.0
1486724583.8320205,-20.0,185.0
1486724583.844965,-17.0,174.0
1486724583.8456414,-23.0,173.0
1486724583.847414,-23.0,182.0
1486724583.8599849,-22.0,178.0
1486724583.860642,-10.0,186.0
1486724583.8670325,-8.0,172.0
1486724583.8681214,-21.0,158.0
1486724583.8689609,-2.0,172.0
1486724583.8691974,-6.0,166.0
1486724583.8824375,1.0,167.0
1486724583.8833447,-5.0,161.0
1486724583.8849087,-3.0,156.0
1486724583.8974426,-5.0,167.0
1486724583.8983295,-9.0,169.0
1486724583.8991141,-9.0,163.0
1486724583.9049356,3.0,152.0
1486724583.9058928,1.0,147.0
1486724583.9069214,4.0,161.0
1486724583.919981,8.0,170.0
1486724583.9209092,4.0,154.0
1486724583.9220488,6.0,153.0
1486724583.9349682,2.0,146.0
1486724583.9358788,-4.0,154.0
1486724583.9377556,2.0,163.0
1486724583.9424555,-1.0,166.0
1486724583.9428425,-6.0,142.0
1486724583.9466321,-8.0,150.0
1486724583.9575536,-9.0,161.0
1486724583.9580724,2.0,170.0
1486724583.967699,-4.0,158.0
1486724583.9725533,-13.0,152.0
1486724583.9733787,-4.0,152.0
1486724583.9742436,-9.0,167.0
1486724583.979927,-8.0,165.0
1486724583.980885,-6.0,157.0
1486724583.9812353,-11.0,155.0
1486724583.9958262,-12.0,153.0
1486724583.9959106,-10.0,161.0
1486724583.9992006,-14.0,147.0
1486724584.0099332,-3.0,142.0
1486724584.0106127,1.0,151.0
1486724584.0129552,-2.0,155.0
1486724584.017695,-16.0,163.0
1486724584.018115,-9.0,149.0
1486724584.0325086,-16.0,148.0
1486724584.0332162,-19.0,152.0
1486724584.0340679,-4.0,144.0
1486724584.034758,-10.0,161.0
1486724584.0474412,-9.0,145.0
1486724584.048384,-9.0,144.0
1486724584.0497234,-5.0,155.0
1486724584.0549252,1.0,156.0
1486724584.0557663,-7.0,155.0
1486724584.0563116,-8.0,148.0
1486724584.069978,-11.0,146.0
1486724584.0708973,-9.0,155.0
1486724584.0725622,-5.0,172.0
1486724584.0849118,-1.0,175.0
1486724584.0851936,-15.0,157.0
1486724584.0864592,-20.0,156.0
1486724584.0926588,-20.0,171.0
1486724584.0932474,-18.0,157.0
1486724584.094066,-20.0,145.0
1486724584.1074545,-30.0,143.0
1486724584.1086984,-28.0,151.0
1486724584.1097007,-35.0,157.0
1486724584.1234324,-23.0,152.0
1486724584.1250632,-26.0,139.0
1486724584.126716,-27.0,150.0
1486724584.1307461,-29.0,151.0
1486724584.1315925,-21.0,160.0
1486724584.1334329,-13.0,165.0
1486724584.146874,-15.0,154.0
1486724584.1469648,-17.0,144.0
1486724584.1480641,-15.0,151.0
1486724584.1610224,-21.0,157.0
1486724584.1622727,-15.0,158.0
1486724584.167083,-20.0,150.0
1486724584.1700258,-24.0,147.0
1486724584.1700964,-25.0,149.0
1486724584.1708126,-18.0,152.0
1486724584.182948,-24.0,147.0
1486724584.1831038,-23.0,149.0
1486724584.1868653,-32.0,149.0
1486724584.1984515,-25.0,153.0
1486724584.1987267,-26.0,161.0
1486724584.1997125,-25.0,163.0
1486724584.2051606,-22.0,153.0
1486724584.2058644,-22.0,151.0
1486724584.2064912,-29.0,158.0
1486724584.2209506,-29.0,163.0
1486724584.2219515,-23.0,163.0
1486724584.2222235,-26.0,169.0
1486724584.2359116,-41.0,144.0
1486724584.2387714,-37.0,163.0
1486724584.2402651,-30.0,168.0
1486724584.2434092,-27.0,163.0
1486724584.2455313,-33.0,155.0
1486724584.2471025,-32.0,155.0
1486724584.2582257,-36.0,158.0
1486724584.25883,-34.0,166.0
1486724584.2596533,-27.0,162.0
1486724584.2603574,-26.0,169.0
1486724584.273567,-44.0,153.0
1486724584.2746847,-33.0,160.0
1486724584.2771015,-36.0,163.0
1486724584.2810204,-30.0,154.0
1486724584.282371,-37.0,153.0
1486724584.282443,-32.0,157.0
1486724584.2950025,-21.0,173.0
1486724584.296014,-20.0,177.0
1486724584.296731,-25.0,160.0
1486724584.310959,-27.0,162.0
1486724584.31204,-42.0,155.0
1486724584.3121536,-28.0,167.0
1486724584.3183336,-32.0,168.0
1486724584.3186214,-37.0,173.0
1486724584.322934,-32.0,157.0
1486724584.3324215,-39.0,161.0
1486724584.3334265,-38.0,171.0
1486724584.3340776,-28.0,178.0
1486724584.3474813,-20.0,170.0
1486724584.3483574,-31.0,157.0
1486724584.3503392,-36.0,164.0
1486724584.3559346,-43.0,168.0
1486724584.3560145,-33.0,171.0
1486724584.3589242,-36.0,158.0
1486724584.3700314,-34.0,166.0
1486724584.3707035,-37.0,161.0
1486724584.3710947,-31.0,165.0
1486724584.3858585,-33.0,162.0
1486724584.3863382,-36.0,148.0
1486724584.3863757,-36.0,144.0
1486724584.3924205,-42.0,148.0
1486724584.3931634,-34.0,161.0
1486724584.3962471,-29.0,155.0
1486724584.408157,-34.0,145.0
1486724584.4088914,-35.0,151.0
1486724584.4089622,-40.0,155.0
1486724584.4226801,-37.0,154.0
1486724584.4227455,-29.0,158.0
1486724584.4267988,-43.0,152.0
1486724584.4299517,-38.0,152.0
1486724584.4305902,-39.0,164.0
1486724584.4352446,-32.0,169.0
1486724584.445065,-41.0,169.0
1486724584.4457939,-38.0,151.0
1486724584.446165,-42.0,157.0
1486724584.460057,-43.0,164.0
1486724584.4603186,-34.0,163.0
1486724584.4629807,-36.0,155.0
1486724584.4674742,-39.0,144.0
1486724584.4683404,-37.0,155.0
1486724584.468729,-37.0,172.0
1486724584.482455,-35.0,161.0
1486724584.483202,-39.0,161.0
1486724584.483841,-40.0,140.0
1486724584.4875126,-42.0,157.0
1486724584.4975019,-40.0,161.0
1486724584.4983106,-36.0,160.0
1486724584.4995124,-44.0,153.0
1486724584.5049884,-42.0,156.0
1486724584.505824,-37.0,159.0
1486724584.5063381,-42.0,165.0
1486724584.5200546,-43.0,164.0
1486724584.520893,-44.0,163.0
1486724584.5218086,-52.0,150.0
1486724584.534948,-50.0,155.0
1486724584.5359714,-52.0,167.0
1486724584.5376177,-52.0,163.0
1486724584.5425231,-35.0,169.0
1486724584.5434177,-45.0,155.0
1486724584.5444946,-58.0,157.0
1486724584.5574226,-50.0,162.0
1486724584.5587802,-48.0,163.0
1486724584.5588515,-56.0,152.0
1486724584.5747232,-53.0,156.0
1486724584.5748024,-51.0,163.0
1486724584.5748274,-46.0,167.0
1486724584.5809395,-41.0,165.0
1486724584.581534,-54.0,159.0
1486724584.5826006,-54.0,164.0
1486724584.603323,-43.0,162.0
1486724584.6033938,-42.0,166.0
1486724584.605422,-41.0,162.0
1486724584.606608,-47.0,144.0
1486724584.6108935,-60.0,148.0
1486724584.6127315,-58.0,163.0
1486724584.6184382,-52.0,167.0
1486724584.6188667,-50.0,175.0
1486724584.6238024,-58.0,153.0
1486724584.6334133,-55.0,169.0
1486724584.634483,-80.0,169.0
1486724584.635519,-96.0,158.0
1486724584.6480756,-109.0,148.0
1486724584.6487467,-135.0,140.0
1486724584.6530485,-165.0,138.0
1486724584.6559155,-181.0,148.0
1486724584.6563528,-201.0,147.0
1486724584.6569734,-218.0,142.0
1486724584.6704028,-257.0,133.0
1486724584.6728432,-273.0,128.0
1486724584.6741052,-298.0,137.0
1486724584.6851413,-313.0,137.0
1486724584.6860068,-330.0,129.0
1486724584.6867905,-358.0,112.0
1486724584.6925545,-382.0,121.0
1486724584.6933205,-407.0,113.0
1486724584.6946392,-408.0,116.0
1486724584.7078679,-420.0,118.0
1486724584.7096,-449.0,99.0
1486724584.70998,-461.0,105.0
1486724584.7225995,-469.0,109.0
1486724584.7235599,-468.0,113.0
1486724584.7238464,-475.0,101.0
1486724584.7305982,-492.0,99.0
1486724584.7317274,-497.0,117.0
1486724584.731797,-482.0,119.0
1486724584.7348616,-485.0,116.0
1486724584.7451305,-489.0,103.0
1486724584.7461665,-488.0,97.0
1486724584.7476099,-482.0,109.0
1486724584.7601144,-487.0,106.0
1486724584.7610776,-482.0,110.0
1486724584.7614846,-483.0,93.0
1486724584.7674966,-487.0,105.0
1486724584.7678852,-478.0,113.0
1486724584.7687542,-470.0,124.0
1486724584.78249,-476.0,120.0
1486724584.7828715,-474.0,115.0
1486724584.783781,-483.0,104.0
1486724584.7975032,-483.0,120.0
1486724584.7984753,-480.0,132.0
1486724584.7988865,-471.0,112.0
1486724584.8049374,-473.0,113.0
1486724584.8059306,-478.0,121.0
1486724584.806755,-473.0,132.0
1486724584.820042,-468.0,136.0
1486724584.8209512,-464.0,133.0
1486724584.821757,-477.0,128.0
1486724584.83507,-475.0,119.0
1486724584.835933,-475.0,130.0
1486724584.8392851,-464.0,122.0
1486724584.8424811,-470.0,122.0
1486724584.8433971,-466.0,125.0
1486724584.8448539,-478.0,131.0
1486724584.8574743,-478.0,135.0
1486724584.8583722,-475.0,138.0
1486724584.860611,-475.0,139.0
1486724584.8726068,-482.0,144.0
1486724584.8737204,-479.0,148.0
1486724584.8748972,-478.0,161.0
1486724584.880334,-476.0,147.0
1486724584.8806958,-473.0,140.0
1486724584.880945,-477.0,141.0
1486724584.8958526,-470.0,143.0
1486724584.8968582,-471.0,156.0
1486724584.8969295,-467.0,159.0
1486724584.9100509,-459.0,155.0
1486724584.9109318,-468.0,150.0
1486724584.9126635,-462.0,158.0
1486724584.9175866,-459.0,166.0
1486724584.9184706,-460.0,159.0
1486724584.9193337,-446.0,158.0
1486724584.9324555,-456.0,154.0
1486724584.93281,-450.0,162.0
1486724584.935857,-437.0,165.0
1486724584.9474487,-447.0,161.0
1486724584.9482214,-451.0,152.0
1486724584.9490886,-459.0,150.0
1486724584.9498875,-462.0,158.0
1486724584.9550748,-446.0,168.0
1486724584.9554226,-445.0,155.0
1486724584.9591842,-444.0,150.0
1486724584.9701047,-455.0,162.0
1486724584.9709456,-452.0,165.0
1486724584.971564,-437.0,165.0
1486724584.984947,-439.0,167.0
1486724584.9859722,-440.0,165.0
1486724584.9870358,-449.0,167.0
1486724584.9925265,-441.0,176.0
1486724584.9932275,-441.0,182.0
1486724584.9937027,-432.0,182.0
1486724585.007543,-436.0,171.0
1486724585.0083215,-437.0,174.0
1486724585.010068,-441.0,184.0
1486724585.02249,-440.0,176.0
1486724585.0234506,-438.0,174.0
1486724585.0273128,-438.0,169.0
1486724585.0300398,-433.0,185.0
1486724585.0306005,-442.0,201.0
1486724585.035209,-438.0,197.0
1486724585.0450046,-432.0,172.0
1486724585.045925,-428.0,177.0
1486724585.0461788,-431.0,188.0
1486724585.0600774,-427.0,197.0
1486724585.060849,-421.0,202.0
1486724585.0629597,-434.0,186.0
1486724585.067574,-433.0,175.0
1486724585.068394,-428.0,169.0
1486724585.068991,-427.0,201.0
1486724585.0824964,-420.0,191.0
1486724585.0834453,-427.0,183.0
1486724585.084745,-426.0,179.0
1486724585.0984802,-420.0,199.0
1486724585.0988472,-415.0,211.0
1486724585.0988846,-414.0,201.0
1486724585.105027,-402.0,201.0
1486724585.105943,-418.0,194.0
1486724585.107077,-411.0,207.0
1486724585.1205518,-404.0,208.0
1486724585.1213233,-398.0,199.0
1486724585.1217158,-414.0,196.0
1486724585.135132,-411.0,176.0
1486724585.1359813,-417.0,181.0
1486724585.1373274,-404.0,179.0
1486724585.1429172,-408.0,183.0
1486724585.1430194,-412.0,193.0
1486724585.144501,-403.0,186.0
1486724585.1575034,-395.0,185.0
1486724585.1583786,-393.0,178.0
1486724585.1588461,-410.0,179.0
1486724585.1644273,-414.0,196.0
1486724585.1725554,-415.0,182.0
1486724585.1734502,-412.0,189.0
1486724585.1750152,-389.0,179.0
1486724585.1874793,-394.0,191.0
1486724585.1883993,-405.0,177.0
1486724585.1914427,-410.0,171.0
1486724585.1950462,-389.0,197.0
1486724585.195938,-397.0,206.0
1486724585.196617,-407.0,204.0
1486724585.2100725,-388.0,219.0
1486724585.211038,-369.0,226.0
1486724585.213094,-399.0,188.0
1486724585.2175574,-421.0,179.0
1486724585.2183182,-424.0,179.0
1486724585.2186456,-406.0,198.0
1486724585.2325768,-390.0,197.0
1486724585.2333186,-389.0,205.0
1486724585.2348356,-375.0,210.0
1486724585.2475233,-380.0,201.0
1486724585.2484586,-375.0,211.0
1486724585.2501082,-390.0,200.0
1486724585.2550526,-387.0,217.0
1486724585.2558208,-385.0,206.0
1486724585.259569,-383.0,200.0
1486724585.2700539,-396.0,184.0
1486724585.270908,-385.0,207.0
1486724585.271257,-381.0,222.0
1486724585.285065,-354.0,223.0
1486724585.2860088,-371.0,210.0
1486724585.2876534,-389.0,197.0
1486724585.2925956,-394.0,191.0
1486724585.293511,-386.0,210.0
1486724585.295037,-384.0,227.0
1486724585.3074849,-388.0,198.0
1486724585.3079786,-397.0,187.0
1486724585.3133295,-377.0,213.0
1486724585.3224607,-377.0,218.0
1486724585.3232358,-361.0,230.0
1486724585.3268929,-360.0,215.0
1486724585.3307188,-366.0,214.0
1486724585.3308256,-383.0,217.0
1486724585.337832,-381.0,214.0
1486724585.3459346,-371.0,227.0
1486724585.3460062,-366.0,212.0
1486724585.3511724,-382.0,208.0
1486724585.3605711,-356.0,240.0
1486724585.3674948,-362.0,241.0
1486724585.368434,-378.0,204.0
1486724585.3688724,-383.0,200.0
1486724585.3706374,-382.0,209.0
1486724585.375121,-370.0,232.0
1486724585.383456,-364.0,229.0
1486724585.3842542,-354.0,220.0
1486724585.3845422,-353.0,212.0
1486724585.3985524,-356.0,220.0
